CIWS Data Logger Output File
DataloggerName: 0004
SiteName: Site 0004
SiteDescription: Neptune T10 Residential Water Meter
TimeStamp,RecordNumber,Mem_Space_Available,Battery_Voltage,Water_Meter_Pulses,N/A,N/A,N/A
2018-07-06 10:00:51.468487,20046,10311413760,10.5677419355,3,0,0,0
2018-07-06 10:00:55.486625,20047,10311409664,10.5554252199,3,0,0,0
2018-07-06 10:00:59.505243,20048,10311409664,10.5554252199,3,0,0,0
2018-07-06 10:01:03.524990,20049,10311409664,10.5061583578,4,0,0,0
2018-07-06 10:01:07.543636,20050,10311409664,10.5431085044,3,0,0,0
2018-07-06 10:01:11.562628,20051,10311409664,10.5061583578,3,0,0,0
2018-07-06 10:01:15.580612,20052,10311409664,10.5923753666,4,0,0,0
2018-07-06 10:01:19.599412,20053,10311409664,10.5061583578,3,0,0,0
2018-07-06 10:01:23.619275,20054,10311405568,10.4938416422,3,0,0,0
2018-07-06 10:01:27.637599,20055,10311405568,10.580058651,3,0,0,0
2018-07-06 10:01:31.657100,20056,10311405568,10.5184750733,4,0,0,0
2018-07-06 10:01:35.676205,20057,10311405568,10.4938416422,3,0,0,0
2018-07-06 10:01:39.695093,20058,10311405568,10.5184750733,3,0,0,0
2018-07-06 10:01:43.714708,20059,10311405568,10.5061583578,3,0,0,0
2018-07-06 10:01:47.732481,20060,10311405568,10.580058651,4,0,0,0
2018-07-06 10:01:51.751044,20061,10311401472,10.5431085044,3,0,0,0
2018-07-06 10:01:55.769529,20062,10311401472,10.5307917889,3,0,0,0
2018-07-06 10:01:59.787582,20063,10311401472,10.5677419355,3,0,0,0
2018-07-06 10:02:03.805994,20064,10311401472,10.4938416422,4,0,0,0
2018-07-06 10:02:07.823745,20065,10311401472,10.5061583578,3,0,0,0
2018-07-06 10:02:11.842832,20066,10311397376,10.5184750733,3,0,0,0
2018-07-06 10:02:15.860803,20067,10311397376,10.4815249267,3,0,0,0
2018-07-06 10:02:19.878954,20068,10311393280,10.580058651,3,0,0,0
2018-07-06 10:02:23.897767,20069,10311393280,10.5061583578,4,0,0,0
2018-07-06 10:02:27.915871,20070,10311393280,10.5431085044,3,0,0,0
2018-07-06 10:02:31.933984,20071,10311393280,10.580058651,3,0,0,0
2018-07-06 10:02:35.952175,20072,10311393280,10.4815249267,3,0,0,0
2018-07-06 10:02:39.971532,20073,10311393280,10.5307917889,3,0,0,0
2018-07-06 10:02:43.990931,20074,10311393280,10.4815249267,3,0,0,0
2018-07-06 10:02:48.009582,20075,10311389184,10.580058651,3,0,0,0
2018-07-06 10:02:52.028423,20076,10311389184,10.5431085044,3,0,0,0
2018-07-06 10:02:56.046978,20077,10311389184,10.5061583578,3,0,0,0
2018-07-06 10:03:00.065952,20078,10311389184,10.580058651,3,0,0,0
2018-07-06 10:03:04.084674,20079,10311389184,10.4815249267,3,0,0,0
2018-07-06 10:03:08.103891,20080,10311389184,10.5307917889,4,0,0,0
2018-07-06 10:03:12.123238,20081,10311389184,10.5677419355,3,0,0,0
2018-07-06 10:03:16.143068,20082,10311389184,10.5554252199,3,0,0,0
2018-07-06 10:03:20.161944,20083,10311385088,10.5184750733,3,0,0,0
2018-07-06 10:03:24.180446,20084,10311385088,10.5184750733,3,0,0,0
2018-07-06 10:03:28.198569,20085,10311385088,10.580058651,3,0,0,0
2018-07-06 10:03:32.216316,20086,10311385088,10.5061583578,3,0,0,0
2018-07-06 10:03:36.235402,20087,10311385088,10.4938416422,3,0,0,0
2018-07-06 10:03:40.254137,20088,10311385088,10.5431085044,3,0,0,0
2018-07-06 10:03:44.273853,20089,10311385088,10.5554252199,3,0,0,0
2018-07-06 10:03:48.292335,20090,10311380992,10.5061583578,3,0,0,0
2018-07-06 10:03:52.311899,20091,10311380992,10.5061583578,3,0,0,0
2018-07-06 10:03:56.330855,20092,10311380992,10.5677419355,3,0,0,0
2018-07-06 10:04:00.350504,20093,10311380992,10.5431085044,3,0,0,0
2018-07-06 10:04:04.370271,20094,10311380992,10.5431085044,3,0,0,0
2018-07-06 10:04:08.388372,20095,10311380992,10.580058651,3,0,0,0
2018-07-06 10:04:12.406421,20096,10311380992,10.5677419355,3,0,0,0
2018-07-06 10:04:16.425281,20097,10311376896,10.5061583578,3,0,0,0
2018-07-06 10:04:20.443743,20098,10311376896,10.5061583578,2,0,0,0
2018-07-06 10:04:24.462020,20099,10311376896,10.5554252199,3,0,0,0
2018-07-06 10:04:28.481678,20100,10311376896,10.4815249267,3,0,0,0
2018-07-06 10:04:32.500203,20101,10311376896,10.4938416422,3,0,0,0
2018-07-06 10:04:36.519875,20102,10311376896,10.5307917889,3,0,0,0
2018-07-06 10:04:40.538367,20103,10311376896,10.5677419355,3,0,0,0
2018-07-06 10:04:44.556467,20104,10311372800,10.580058651,3,0,0,0
2018-07-06 10:04:48.575551,20105,10311372800,10.4938416422,3,0,0,0
2018-07-06 10:04:52.594106,20106,10311372800,10.5554252199,3,0,0,0
2018-07-06 10:04:56.612423,20107,10311372800,10.5307917889,3,0,0,0
2018-07-06 10:05:00.631840,20108,10311372800,10.5061583578,3,0,0,0
2018-07-06 10:05:04.649967,20109,10311372800,10.4815249267,3,0,0,0
2018-07-06 10:05:08.669400,20110,10311372800,10.5061583578,3,0,0,0
2018-07-06 10:05:12.687883,20111,10311372800,10.5554252199,3,0,0,0
2018-07-06 10:05:16.707357,20112,10311368704,10.5307917889,4,0,0,0
2018-07-06 10:05:20.725963,20113,10311368704,10.5923753666,3,0,0,0
2018-07-06 10:05:24.743913,20114,10311368704,10.5184750733,3,0,0,0
2018-07-06 10:05:28.762981,20115,10311368704,10.5554252199,3,0,0,0
2018-07-06 10:05:32.782146,20116,10311368704,10.5554252199,3,0,0,0
2018-07-06 10:05:36.800076,20117,10311368704,10.5677419355,3,0,0,0
2018-07-06 10:05:40.819446,20118,10311368704,10.5307917889,3,0,0,0
2018-07-06 10:05:44.838077,20119,10311364608,10.5677419355,3,0,0,0
2018-07-06 10:05:48.862038,20120,10311364608,10.5554252199,3,0,0,0
2018-07-06 10:05:52.881529,20121,10311364608,10.580058651,4,0,0,0
2018-07-06 10:05:56.899277,20122,10311364608,10.5061583578,3,0,0,0
2018-07-06 10:06:00.918700,20123,10311364608,10.5184750733,3,0,0,0
2018-07-06 10:06:04.937273,20124,10311364608,10.5184750733,3,0,0,0
2018-07-06 10:06:08.956087,20125,10311364608,10.5184750733,3,0,0,0
2018-07-06 10:06:12.974354,20126,10311360512,10.5554252199,3,0,0,0
2018-07-06 10:06:16.993411,20127,10311356416,10.5554252199,3,0,0,0
2018-07-06 10:06:21.011367,20128,10311356416,10.5061583578,3,0,0,0
2018-07-06 10:06:25.029613,20129,10311356416,10.4938416422,3,0,0,0
2018-07-06 10:06:29.049135,20130,10311356416,10.4938416422,4,0,0,0
2018-07-06 10:06:33.067801,20131,10311356416,10.5061583578,3,0,0,0
2018-07-06 10:06:37.085592,20132,10311356416,10.580058651,3,0,0,0
2018-07-06 10:06:41.104085,20133,10311352320,10.5431085044,3,0,0,0
2018-07-06 10:06:45.122507,20134,10311352320,10.5554252199,3,0,0,0
2018-07-06 10:06:49.141932,20135,10311352320,10.4938416422,3,0,0,0
2018-07-06 10:06:53.160055,20136,10311352320,10.5554252199,3,0,0,0
2018-07-06 10:06:57.179077,20137,10311352320,10.5431085044,4,0,0,0
2018-07-06 10:07:01.197617,20138,10311352320,10.5061583578,3,0,0,0
2018-07-06 10:07:05.217071,20139,10311352320,10.5431085044,3,0,0,0
2018-07-06 10:07:09.236344,20140,10311348224,10.5677419355,3,0,0,0
2018-07-06 10:07:13.256163,20141,10311348224,10.5061583578,3,0,0,0
2018-07-06 10:07:17.275491,20142,10311348224,10.5677419355,3,0,0,0
2018-07-06 10:07:21.294025,20143,10311348224,10.5554252199,3,0,0,0
2018-07-06 10:07:25.312021,20144,10311348224,10.5677419355,4,0,0,0
2018-07-06 10:07:29.331593,20145,10311348224,10.4938416422,3,0,0,0
2018-07-06 10:07:33.349648,20146,10311348224,10.5184750733,3,0,0,0
2018-07-06 10:07:37.367808,20147,10311344128,10.5307917889,3,0,0,0
2018-07-06 10:07:41.386131,20148,10311344128,10.5307917889,3,0,0,0
2018-07-06 10:07:45.404408,20149,10311344128,10.5061583578,3,0,0,0
2018-07-06 10:07:49.423010,20150,10311344128,10.5061583578,3,0,0,0
2018-07-06 10:07:53.441147,20151,10311344128,10.5677419355,4,0,0,0
2018-07-06 10:07:57.459099,20152,10311344128,10.5431085044,3,0,0,0
2018-07-06 10:08:01.477735,20153,10311344128,10.5554252199,3,0,0,0
2018-07-06 10:08:05.495566,20154,10311344128,10.5431085044,3,0,0,0
2018-07-06 10:08:09.515175,20155,10311340032,10.5677419355,3,0,0,0
2018-07-06 10:08:13.533520,20156,10311340032,10.5554252199,3,0,0,0
2018-07-06 10:08:17.551337,20157,10311340032,10.580058651,4,0,0,0
2018-07-06 10:08:21.569537,20158,10311340032,10.5061583578,3,0,0,0
2018-07-06 10:08:25.587788,20159,10311340032,10.5061583578,3,0,0,0
2018-07-06 10:08:29.607098,20160,10311340032,10.4815249267,3,0,0,0
2018-07-06 10:08:33.625867,20161,10311340032,10.4938416422,3,0,0,0
2018-07-06 10:08:37.644622,20162,10311335936,10.5554252199,3,0,0,0
2018-07-06 10:08:41.663248,20163,10311335936,10.4938416422,4,0,0,0
2018-07-06 10:08:45.681842,20164,10311335936,10.5431085044,3,0,0,0
2018-07-06 10:08:49.702355,20165,10311335936,10.4938416422,3,0,0,0
2018-07-06 10:08:53.721276,20166,10311335936,10.5923753666,3,0,0,0
2018-07-06 10:08:57.739289,20167,10311335936,10.4938416422,3,0,0,0
2018-07-06 10:09:01.758620,20168,10311335936,10.5184750733,3,0,0,0
2018-07-06 10:09:05.777890,20169,10311331840,10.5307917889,3,0,0,0
2018-07-06 10:09:09.795839,20170,10311331840,10.5184750733,3,0,0,0
2018-07-06 10:09:13.815582,20171,10311331840,10.5061583578,3,0,0,0
2018-07-06 10:09:17.834198,20172,10311331840,10.580058651,3,0,0,0
2018-07-06 10:09:21.853156,20173,10311331840,10.4815249267,3,0,0,0
2018-07-06 10:09:25.871405,20174,10311331840,10.580058651,3,0,0,0
2018-07-06 10:09:29.890919,20175,10311331840,10.5307917889,3,0,0,0
2018-07-06 10:09:33.910345,20176,10311327744,10.5061583578,3,0,0,0
2018-07-06 10:09:37.928681,20177,10311327744,10.4938416422,3,0,0,0
2018-07-06 10:09:41.947308,20178,10311327744,10.5677419355,3,0,0,0
2018-07-06 10:09:45.965630,20179,10311327744,10.5061583578,4,0,0,0
2018-07-06 10:09:49.985301,20180,10311327744,10.5431085044,3,0,0,0
2018-07-06 10:09:54.004960,20181,10311327744,10.5431085044,3,0,0,0
2018-07-06 10:09:58.022727,20182,10311327744,10.5554252199,3,0,0,0
2018-07-06 10:10:02.041503,20183,10311323648,10.5431085044,3,0,0,0
2018-07-06 10:10:06.069909,20184,10311323648,10.5554252199,3,0,0,0
2018-07-06 10:10:10.089234,20185,10311323648,10.4938416422,3,0,0,0
2018-07-06 10:10:14.107021,20186,10311323648,10.5554252199,3,0,0,0
2018-07-06 10:10:18.125267,20187,10311323648,10.5554252199,3,0,0,0
2018-07-06 10:10:22.145167,20188,10311319552,10.5307917889,3,0,0,0
2018-07-06 10:10:26.164410,20189,10311319552,10.5554252199,4,0,0,0
2018-07-06 10:10:30.183674,20190,10311315456,10.5307917889,3,0,0,0
2018-07-06 10:10:34.202046,20191,10311315456,10.5431085044,3,0,0,0
2018-07-06 10:10:38.220656,20192,10311315456,10.5554252199,3,0,0,0
2018-07-06 10:10:42.240288,20193,10311315456,10.5554252199,3,0,0,0
2018-07-06 10:10:46.259488,20194,10311315456,10.5061583578,3,0,0,0
2018-07-06 10:10:50.278104,20195,10311315456,10.5431085044,3,0,0,0
2018-07-06 10:10:54.296019,20196,10311315456,10.4938416422,3,0,0,0
2018-07-06 10:10:58.315350,20197,10311315456,10.5184750733,3,0,0,0
2018-07-06 10:11:02.333787,20198,10311311360,10.5184750733,3,0,0,0
2018-07-06 10:11:06.352368,20199,10311311360,10.5431085044,3,0,0,0
2018-07-06 10:11:10.370610,20200,10311311360,10.5554252199,3,0,0,0
2018-07-06 10:11:14.389457,20201,10311311360,10.5184750733,4,0,0,0
2018-07-06 10:11:18.407773,20202,10311311360,10.5923753666,3,0,0,0
2018-07-06 10:11:22.427474,20203,10311311360,10.4938416422,3,0,0,0
2018-07-06 10:11:26.447120,20204,10311311360,10.5307917889,3,0,0,0
2018-07-06 10:11:30.466159,20205,10311307264,10.580058651,3,0,0,0
2018-07-06 10:11:34.485222,20206,10311307264,10.5431085044,3,0,0,0
2018-07-06 10:11:38.504066,20207,10311307264,10.4938416422,3,0,0,0
2018-07-06 10:11:42.523207,20208,10311307264,10.5431085044,3,0,0,0
2018-07-06 10:11:46.542112,20209,10311307264,10.5307917889,3,0,0,0
2018-07-06 10:11:50.561279,20210,10311307264,10.5554252199,3,0,0,0
2018-07-06 10:11:54.579476,20211,10311307264,10.4938416422,3,0,0,0
2018-07-06 10:11:58.597949,20212,10311303168,10.5431085044,3,0,0,0
2018-07-06 10:12:02.617504,20213,10311303168,10.5307917889,3,0,0,0
2018-07-06 10:12:06.636140,20214,10311303168,10.580058651,3,0,0,0
2018-07-06 10:12:10.654139,20215,10311303168,10.5184750733,3,0,0,0
2018-07-06 10:12:14.672011,20216,10311303168,10.4938416422,3,0,0,0
2018-07-06 10:12:18.689834,20217,10311303168,10.5184750733,3,0,0,0
2018-07-06 10:12:22.708609,20218,10311303168,10.4938416422,3,0,0,0
2018-07-06 10:12:26.728103,20219,10311299072,10.5677419355,3,0,0,0
2018-07-06 10:12:30.747679,20220,10311299072,10.5184750733,3,0,0,0
2018-07-06 10:12:34.766162,20221,10311299072,10.5184750733,3,0,0,0
2018-07-06 10:12:38.784754,20222,10311299072,10.5061583578,3,0,0,0
2018-07-06 10:12:42.802823,20223,10311299072,10.5554252199,3,0,0,0
2018-07-06 10:12:46.822665,20224,10311299072,10.5677419355,3,0,0,0
2018-07-06 10:12:50.842163,20225,10311299072,10.5184750733,3,0,0,0
2018-07-06 10:12:54.861911,20226,10311294976,10.5554252199,3,0,0,0
2018-07-06 10:12:58.880129,20227,10311294976,10.5554252199,3,0,0,0
2018-07-06 10:13:02.898152,20228,10311294976,10.580058651,4,0,0,0
2018-07-06 10:13:06.916167,20229,10311294976,10.5184750733,3,0,0,0
2018-07-06 10:13:10.934225,20230,10311294976,10.5554252199,3,0,0,0
2018-07-06 10:13:14.952527,20231,10311294976,10.4938416422,3,0,0,0
2018-07-06 10:13:18.970700,20232,10311294976,10.5061583578,3,0,0,0
2018-07-06 10:13:22.988877,20233,10311294976,10.4938416422,3,0,0,0
2018-07-06 10:13:27.007637,20234,10311290880,10.5061583578,3,0,0,0
2018-07-06 10:13:31.026660,20235,10311290880,10.4815249267,3,0,0,0
2018-07-06 10:13:35.045140,20236,10311290880,10.4815249267,3,0,0,0
2018-07-06 10:13:39.064875,20237,10311290880,10.4938416422,3,0,0,0
2018-07-06 10:13:43.084012,20238,10311290880,10.5061583578,3,0,0,0
2018-07-06 10:13:47.103857,20239,10311290880,10.5061583578,4,0,0,0
2018-07-06 10:13:51.123572,20240,10311290880,10.5061583578,3,0,0,0
2018-07-06 10:13:55.142603,20241,10311286784,10.5554252199,3,0,0,0
2018-07-06 10:13:59.162132,20242,10311286784,10.580058651,3,0,0,0
2018-07-06 10:14:03.180792,20243,10311286784,10.580058651,3,0,0,0
2018-07-06 10:14:07.198995,20244,10311286784,10.5061583578,3,0,0,0
2018-07-06 10:14:11.218388,20245,10311286784,10.5554252199,3,0,0,0
2018-07-06 10:14:15.237778,20246,10311286784,10.5307917889,3,0,0,0
2018-07-06 10:14:19.255831,20247,10311286784,10.5184750733,3,0,0,0
2018-07-06 10:14:23.275180,20248,10311282688,10.5307917889,3,0,0,0
2018-07-06 10:14:27.293846,20249,10311282688,10.5184750733,3,0,0,0
2018-07-06 10:14:31.312257,20250,10311278592,10.5923753666,3,0,0,0
2018-07-06 10:14:35.331034,20251,10311278592,10.5061583578,3,0,0,0
2018-07-06 10:14:39.349299,20252,10311278592,10.4938416422,3,0,0,0
2018-07-06 10:14:43.368334,20253,10311278592,10.5184750733,4,0,0,0
2018-07-06 10:14:47.386733,20254,10311278592,10.5677419355,3,0,0,0
2018-07-06 10:14:51.405764,20255,10311274496,10.5061583578,3,0,0,0
2018-07-06 10:14:55.426029,20256,10311274496,10.4938416422,3,0,0,0
2018-07-06 10:14:59.445487,20257,10311274496,10.5554252199,3,0,0,0
2018-07-06 10:15:03.463630,20258,10311274496,10.5431085044,3,0,0,0
2018-07-06 10:15:07.481592,20259,10311274496,10.5554252199,3,0,0,0
2018-07-06 10:15:11.499998,20260,10311274496,10.4815249267,3,0,0,0
2018-07-06 10:15:15.519214,20261,10311274496,10.580058651,3,0,0,0
2018-07-06 10:15:19.537906,20262,10311270400,10.5677419355,3,0,0,0
2018-07-06 10:15:23.557473,20263,10311270400,10.580058651,3,0,0,0
2018-07-06 10:15:27.575396,20264,10311270400,10.4815249267,3,0,0,0
2018-07-06 10:15:31.593715,20265,10311270400,10.4815249267,3,0,0,0
2018-07-06 10:15:35.612987,20266,10311270400,10.5431085044,3,0,0,0
2018-07-06 10:15:39.632296,20267,10311270400,10.5061583578,4,0,0,0
2018-07-06 10:15:43.650392,20268,10311270400,10.580058651,3,0,0,0
2018-07-06 10:15:47.668475,20269,10311266304,10.5431085044,3,0,0,0
2018-07-06 10:15:51.687741,20270,10311266304,10.580058651,3,0,0,0
2018-07-06 10:15:55.707210,20271,10311266304,10.5184750733,3,0,0,0
2018-07-06 10:15:59.725847,20272,10311266304,10.5184750733,3,0,0,0
2018-07-06 10:16:03.744695,20273,10311266304,10.580058651,3,0,0,0
2018-07-06 10:16:07.764101,20274,10311266304,10.5431085044,3,0,0,0
2018-07-06 10:16:11.782737,20275,10311266304,10.5061583578,4,0,0,0
2018-07-06 10:16:15.800758,20276,10311266304,10.5554252199,3,0,0,0
2018-07-06 10:16:19.818618,20277,10311262208,10.5307917889,3,0,0,0
2018-07-06 10:16:23.836917,20278,10311262208,10.580058651,3,0,0,0
2018-07-06 10:16:27.856246,20279,10311262208,10.5554252199,3,0,0,0
2018-07-06 10:16:31.874829,20280,10311262208,10.5431085044,3,0,0,0
2018-07-06 10:16:35.892520,20281,10311262208,10.5554252199,3,0,0,0
2018-07-06 10:16:39.912233,20282,10311262208,10.5184750733,3,0,0,0
2018-07-06 10:16:43.932041,20283,10311262208,10.4938416422,3,0,0,0
2018-07-06 10:16:47.951928,20284,10311258112,10.5431085044,4,0,0,0
2018-07-06 10:16:51.969926,20285,10311258112,10.5184750733,3,0,0,0
2018-07-06 10:16:55.989147,20286,10311258112,10.4938416422,3,0,0,0
2018-07-06 10:17:00.008344,20287,10311258112,10.5677419355,3,0,0,0
2018-07-06 10:17:04.026455,20288,10311258112,10.4815249267,3,0,0,0
2018-07-06 10:17:08.045530,20289,10311258112,10.5677419355,3,0,0,0
2018-07-06 10:17:12.064305,20290,10311258112,10.5431085044,3,0,0,0
2018-07-06 10:17:16.083782,20291,10311254016,10.5554252199,3,0,0,0
2018-07-06 10:17:20.102989,20292,10311254016,10.4938416422,3,0,0,0
2018-07-06 10:17:24.121883,20293,10311254016,10.580058651,4,0,0,0
2018-07-06 10:17:28.139988,20294,10311254016,10.5554252199,3,0,0,0
2018-07-06 10:17:32.159120,20295,10311254016,10.5061583578,3,0,0,0
2018-07-06 10:17:36.178921,20296,10311254016,10.5554252199,3,0,0,0
2018-07-06 10:17:40.196789,20297,10311254016,10.5431085044,3,0,0,0
2018-07-06 10:17:44.215344,20298,10311249920,10.5307917889,3,0,0,0
2018-07-06 10:17:48.233976,20299,10311249920,10.5061583578,3,0,0,0
2018-07-06 10:17:52.252198,20300,10311249920,10.4815249267,4,0,0,0
2018-07-06 10:17:56.271782,20301,10311249920,10.5184750733,3,0,0,0
2018-07-06 10:18:00.290983,20302,10311249920,10.5677419355,3,0,0,0
2018-07-06 10:18:04.310466,20303,10311249920,10.5431085044,3,0,0,0
2018-07-06 10:18:08.328394,20304,10311249920,10.4938416422,3,0,0,0
2018-07-06 10:18:12.346598,20305,10311245824,10.5677419355,3,0,0,0
2018-07-06 10:18:16.364635,20306,10311245824,10.5061583578,3,0,0,0
2018-07-06 10:18:20.383794,20307,10311245824,10.5061583578,4,0,0,0
2018-07-06 10:18:24.403005,20308,10311245824,10.5431085044,3,0,0,0
2018-07-06 10:18:28.422005,20309,10311245824,10.5431085044,3,0,0,0
2018-07-06 10:18:32.440055,20310,10311245824,10.5061583578,3,0,0,0
2018-07-06 10:18:36.458487,20311,10311241728,10.4938416422,3,0,0,0
2018-07-06 10:18:40.476568,20312,10311241728,10.5061583578,3,0,0,0
2018-07-06 10:18:44.495164,20313,10311237632,10.4938416422,3,0,0,0
2018-07-06 10:18:48.513925,20314,10311237632,10.5307917889,3,0,0,0
2018-07-06 10:18:52.534754,20315,10311237632,10.5061583578,3,0,0,0
2018-07-06 10:18:56.552985,20316,10311237632,10.5184750733,3,0,0,0
2018-07-06 10:19:00.571323,20317,10311237632,10.5307917889,3,0,0,0
2018-07-06 10:19:04.590614,20318,10311237632,10.5554252199,4,0,0,0
2018-07-06 10:19:08.609027,20319,10311237632,10.4938416422,3,0,0,0
2018-07-06 10:19:12.627991,20320,10311233536,10.5184750733,3,0,0,0
2018-07-06 10:19:16.647038,20321,10311233536,10.5307917889,3,0,0,0
2018-07-06 10:19:20.665397,20322,10311233536,10.5677419355,3,0,0,0
2018-07-06 10:19:24.683759,20323,10311233536,10.5061583578,3,0,0,0
2018-07-06 10:19:28.702624,20324,10311233536,10.5431085044,3,0,0,0
2018-07-06 10:19:32.721166,20325,10311233536,10.5184750733,3,0,0,0
2018-07-06 10:19:36.740289,20326,10311233536,10.5554252199,3,0,0,0
2018-07-06 10:19:40.758739,20327,10311229440,10.5554252199,3,0,0,0
2018-07-06 10:19:44.777945,20328,10311229440,10.5923753666,4,0,0,0
2018-07-06 10:19:48.797549,20329,10311229440,10.5431085044,3,0,0,0
2018-07-06 10:19:52.816035,20330,10311229440,10.5554252199,3,0,0,0
2018-07-06 10:19:56.834850,20331,10311229440,10.4938416422,3,0,0,0
2018-07-06 10:20:00.854074,20332,10311229440,10.5431085044,3,0,0,0
2018-07-06 10:20:04.872547,20333,10311229440,10.5554252199,3,0,0,0
2018-07-06 10:20:08.890932,20334,10311225344,10.4815249267,3,0,0,0
2018-07-06 10:20:12.909480,20335,10311225344,10.5677419355,3,0,0,0
2018-07-06 10:20:16.928788,20336,10311225344,10.580058651,3,0,0,0
2018-07-06 10:20:20.946721,20337,10311225344,10.5677419355,4,0,0,0
2018-07-06 10:20:24.966041,20338,10311225344,10.5431085044,3,0,0,0
2018-07-06 10:20:28.985679,20339,10311225344,10.5307917889,3,0,0,0
2018-07-06 10:20:33.003592,20340,10311225344,10.5431085044,3,0,0,0
2018-07-06 10:20:37.022379,20341,10311221248,10.5061583578,3,0,0,0
2018-07-06 10:20:41.040534,20342,10311221248,10.4938416422,3,0,0,0
2018-07-06 10:20:45.058986,20343,10311221248,10.5431085044,3,0,0,0
2018-07-06 10:20:49.078449,20344,10311221248,10.4815249267,3,0,0,0
2018-07-06 10:20:53.098965,20345,10311221248,10.5061583578,4,0,0,0
2018-07-06 10:20:57.118111,20346,10311221248,10.4938416422,3,0,0,0
2018-07-06 10:21:01.136373,20347,10311221248,10.5677419355,3,0,0,0
2018-07-06 10:21:05.154343,20348,10311217152,10.5184750733,3,0,0,0
2018-07-06 10:21:09.172429,20349,10311217152,10.5061583578,3,0,0,0
2018-07-06 10:21:13.190992,20350,10311217152,10.4815249267,3,0,0,0
2018-07-06 10:21:17.209552,20351,10311217152,10.5307917889,3,0,0,0
2018-07-06 10:21:21.228740,20352,10311217152,10.5061583578,3,0,0,0
2018-07-06 10:21:25.248374,20353,10311217152,10.5061583578,3,0,0,0
2018-07-06 10:21:29.267790,20354,10311217152,10.5554252199,3,0,0,0
2018-07-06 10:21:33.287370,20355,10311217152,10.5431085044,3,0,0,0
2018-07-06 10:21:37.305591,20356,10311213056,10.5677419355,4,0,0,0
2018-07-06 10:21:41.325038,20357,10311213056,10.4938416422,3,0,0,0
2018-07-06 10:21:45.344397,20358,10311213056,10.5184750733,3,0,0,0
2018-07-06 10:21:49.362503,20359,10311213056,10.5061583578,3,0,0,0
2018-07-06 10:21:53.381434,20360,10311213056,10.5554252199,3,0,0,0
2018-07-06 10:21:57.400737,20361,10311213056,10.4938416422,3,0,0,0
2018-07-06 10:22:01.418984,20362,10311213056,10.5061583578,3,0,0,0
